,Internal_index,Cell ID,Cycle,Cycle_time,Min_current,Max_current,Min_voltage,Max_voltage,Charge_capacity,Charge_capacity_ratio,Discharge_capacity,Discharge_capacity_ratio,Charge_energy,Charge_energy_ratio,Discharge_energy,Discharge_energy_ratio
14312,313,SNL_18650_NMC_25C_40-60_0.5-3C_a,6241,2280.463999999687,-8.9985,1.4993500000000006,3.0690500000000003,3.7766,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.204,0.1962949768436053,1.9228,0.1815846633298706
14313,314,SNL_18650_NMC_25C_40-60_0.5-3C_a,6261,2280.404000001028,-8.997999999999998,1.4992000000000003,3.0701000000000005,3.777,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.204,0.1962949768436053,1.9231,0.18161299461705543
14314,315,SNL_18650_NMC_25C_40-60_0.5-3C_a,6281,2280.434999998659,-8.997999999999998,1.4992,3.0707500000000003,3.7775499999999997,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2044500000000005,0.19633505521909517,1.9232,0.18162243837945036
14315,316,SNL_18650_NMC_25C_40-60_0.5-3C_a,6301,2280.427000001073,-8.997999999999998,1.4994500000000004,3.0709500000000007,3.7779999999999996,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2047500000000007,0.1963617741360884,1.9236000000000002,0.18166021342903013
14316,317,SNL_18650_NMC_25C_40-60_0.5-3C_a,6321,2280.429999999702,-8.998099999999997,1.4994000000000003,3.0711500000000003,3.7779999999999996,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2049000000000003,0.196375133594585,1.9237000000000004,0.18166965719142508
14317,318,SNL_18650_NMC_25C_40-60_0.5-3C_a,6341,2280.573999999091,-8.998049999999997,1.4992500000000004,3.0714500000000005,3.7779999999999996,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2047000000000003,0.19635732098325617,1.9239000000000004,0.18168854471621496
14318,319,SNL_18650_NMC_25C_40-60_0.5-3C_a,6361,60.10800000093877,-6.298399999999997,1.4244000000000006,2.7192499999999997,3.8768000000000007,1.22025,0.41434634974533113,1.21805,0.4145847515316542,4.6495000000000015,0.4140986818667618,4.267900000000001,0.4030503352535651
14319,320,SNL_18650_NMC_25C_40-60_0.5-3C_a,6381,2280.515000000596,-8.997999999999998,1.4991000000000003,3.0953500000000003,3.79495,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2150499999999997,0.1972791236195226,1.9291500000000001,0.1821843422419492
14320,321,SNL_18650_NMC_25C_40-60_0.5-3C_a,6401,2280.4690000005066,-8.997999999999998,1.4992500000000004,3.09565,3.7952000000000004,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.215,0.19727467046669042,1.92995,0.1822598923411087
14321,322,SNL_18650_NMC_25C_40-60_0.5-3C_a,6421,2280.521999999881,-8.997999999999998,1.4991500000000002,3.096450000000001,3.7961999999999994,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2159000000000004,0.19735482721767014,1.9305999999999996,0.18232127679667576
14322,323,SNL_18650_NMC_25C_40-60_0.5-3C_a,6441,2280.43200000003,-8.997999999999998,1.4991000000000003,3.0976500000000002,3.7969999999999997,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.216,0.19736373352333456,1.93105,0.182363773727453
14323,324,SNL_18650_NMC_25C_40-60_0.5-3C_a,6461,2280.5250000003725,-8.997999999999998,1.4991500000000002,3.0981500000000004,3.798000000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2162,0.19738154613466335,1.9313500000000001,0.18239210501463785
14324,325,SNL_18650_NMC_25C_40-60_0.5-3C_a,6481,2280.404000001028,-8.998049999999997,1.4990500000000004,3.0986000000000002,3.7984500000000008,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2169500000000006,0.19744834342714648,1.93175,0.1824298800642176
14325,326,SNL_18650_NMC_25C_40-60_0.5-3C_a,6501,2280.4210000000894,-8.997999999999998,1.4991500000000004,3.099750000000001,3.79925,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2170000000000005,0.19745279657997866,1.9320500000000003,0.18245821135140242
14326,327,SNL_18650_NMC_25C_40-60_0.5-3C_a,6521,2280.405000001192,-8.997999999999998,1.4990500000000004,3.100950000000001,3.800299999999999,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2172,0.19747060919130746,1.9329,0.18253848333175937
14327,328,SNL_18650_NMC_25C_40-60_0.5-3C_a,6541,2280.4589999988675,-8.998049999999997,1.4990500000000004,3.1018,3.8009999999999997,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2176000000000005,0.19750623441396514,1.9333500000000003,0.1825809802625366
14328,329,SNL_18650_NMC_25C_40-60_0.5-3C_a,6561,2280.426000000909,-8.997999999999998,1.4991500000000004,3.1030999999999995,3.8009999999999997,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2177,0.19751514071962947,1.9340000000000002,0.1826423647181037
14329,330,SNL_18650_NMC_25C_40-60_0.5-3C_a,6581,2280.424000000581,-8.998149999999999,1.4991000000000003,3.103999999999999,3.801750000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.218,0.19754185963662274,1.9343,0.18267069600528849
14330,331,SNL_18650_NMC_25C_40-60_0.5-3C_a,6601,2280.4290000014007,-8.997999999999998,1.4991000000000003,3.103999999999999,3.8019500000000006,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.218,0.19754185963662274,1.93425,0.18266597412409102
14331,332,SNL_18650_NMC_25C_40-60_0.5-3C_a,6621,2280.4529999997467,-8.997999999999998,1.4992000000000003,3.10405,3.802000000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.218,0.19754185963662274,1.9342500000000005,0.18266597412409108
14332,333,SNL_18650_NMC_25C_40-60_0.5-3C_a,6641,2280.4269999992102,-8.998049999999997,1.4990500000000002,3.10425,3.802000000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.218,0.19754185963662274,1.93445,0.1826848616488809
14333,334,SNL_18650_NMC_25C_40-60_0.5-3C_a,6661,2280.3849999997765,-8.997999999999998,1.4991000000000003,3.1041999999999996,3.802000000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.218,0.19754185963662274,1.9343500000000002,0.182675417886486
14334,335,SNL_18650_NMC_25C_40-60_0.5-3C_a,6681,2280.404000001028,-8.997999999999998,1.4991000000000003,3.1040499999999995,3.802000000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.218,0.19754185963662274,1.93425,0.18266597412409102
14335,336,SNL_18650_NMC_25C_40-60_0.5-3C_a,6701,2280.425000000745,-8.998099999999997,1.4994,3.1049500000000005,3.802250000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.218,0.19754185963662274,1.9350000000000005,0.1827368023420531
14336,337,SNL_18650_NMC_25C_40-60_0.5-3C_a,6721,2280.396999999881,-8.997999999999998,1.4992000000000005,3.1051,3.8028000000000004,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21805,0.19754631278945492,1.9350000000000005,0.1827368023420531
14337,338,SNL_18650_NMC_25C_40-60_0.5-3C_a,6741,2280.428000001237,-8.998149999999999,1.4992500000000004,3.1056,3.8034,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2187999999999994,0.19761311008193796,1.9351000000000003,0.18274624610444803
14338,339,SNL_18650_NMC_25C_40-60_0.5-3C_a,6761,2280.489999998361,-8.997999999999998,1.49925,3.1054000000000004,3.8043499999999995,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2189999999999994,0.1976309226932668,1.9348,0.1827179148172632
14339,340,SNL_18650_NMC_25C_40-60_0.5-3C_a,6781,2280.396999999881,-8.998099999999997,1.4992500000000004,3.1053,3.8051500000000003,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2193,0.19765764161026006,1.9349000000000003,0.18272735857965816
14340,341,SNL_18650_NMC_25C_40-60_0.5-3C_a,6801,2280.452000003308,-8.997999999999998,1.4990500000000004,3.1058,3.805900000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2199500000000008,0.1977155325970788,1.9349500000000006,0.18273208046085565
14341,342,SNL_18650_NMC_25C_40-60_0.5-3C_a,6821,2280.427000001073,-8.997999999999998,1.4991500000000002,3.1059,3.806000000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2200000000000006,0.197719985749911,1.9350000000000005,0.1827368023420531
14342,343,SNL_18650_NMC_25C_40-60_0.5-3C_a,6841,2280.4290000014007,-8.998049999999997,1.49925,3.1058000000000003,3.806000000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2200000000000006,0.197719985749911,1.9349000000000003,0.18272735857965816
14343,344,SNL_18650_NMC_25C_40-60_0.5-3C_a,6861,2280.4230000004172,-6.67335,1.4244,2.80895,3.8503000000000003,1.03135,0.3502037351443124,1.05695,0.3597515316541865,3.9244499999999998,0.349523512646954,3.6798500000000005,0.34751629049013133
14344,345,SNL_18650_NMC_25C_40-60_0.5-3C_a,6881,2280.5240000002086,-8.623049999999997,1.4990000000000003,3.00925,3.82695,0.7800500000000001,0.2648726655348048,0.7574500000000002,0.2578114363512594,2.9111000000000002,0.25927146419665126,2.5028,0.23635848522051187
14345,346,SNL_18650_NMC_25C_40-60_0.5-3C_a,6901,2280.552000001073,-8.997899999999998,1.4991000000000003,3.0932499999999994,3.7843,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.209,0.1967402921268258,1.9331500000000004,0.18256209273774673
14346,347,SNL_18650_NMC_25C_40-60_0.5-3C_a,6921,2280.56099999696,-8.997999999999998,1.4990500000000004,3.0981000000000005,3.7840500000000006,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2085000000000004,0.19669576059850377,1.9360500000000003,0.18283596184719994
14347,348,SNL_18650_NMC_25C_40-60_0.5-3C_a,6941,2280.515000000596,-8.997999999999998,1.4990000000000003,3.0980500000000006,3.785050000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.209,0.1967402921268258,1.9363,0.18285957125318725
14348,349,SNL_18650_NMC_25C_40-60_0.5-3C_a,6961,2280.455000001937,-8.997999999999998,1.4990000000000003,3.0985500000000004,3.786100000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.209,0.1967402921268258,1.9364500000000002,0.1828737368967797
14349,350,SNL_18650_NMC_25C_40-60_0.5-3C_a,6981,2280.513000000268,-8.997999999999998,1.4990000000000003,3.0989500000000003,3.7867000000000006,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.209,0.1967402921268258,1.9366500000000004,0.1828926244215696
14350,351,SNL_18650_NMC_25C_40-60_0.5-3C_a,7001,2280.4459999985993,-8.997999999999998,1.4990000000000003,3.099400000000001,3.786850000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2094500000000004,0.19678037050231567,1.9368500000000004,0.18291151194635946
14351,352,SNL_18650_NMC_25C_40-60_0.5-3C_a,7021,2280.505999997258,-8.997949999999998,1.4990500000000004,3.0992,3.787000000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21,0.1968293551834699,1.9369500000000002,0.18292095570875438
14352,353,SNL_18650_NMC_25C_40-60_0.5-3C_a,7041,2280.4739999994636,-8.997999999999998,1.4990000000000003,3.0987500000000003,3.7870500000000007,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21,0.1968293551834699,1.9366500000000002,0.18289262442156956
14353,354,SNL_18650_NMC_25C_40-60_0.5-3C_a,7061,2280.5,-8.997999999999998,1.4990000000000003,3.0987000000000005,3.7876000000000003,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21,0.1968293551834699,1.9366,0.1828879025403721
14354,355,SNL_18650_NMC_25C_40-60_0.5-3C_a,7081,2280.4310000017285,-8.998049999999997,1.4991000000000003,3.0978000000000003,3.78845,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21,0.1968293551834699,1.9358499999999998,0.18281707432241004
14355,356,SNL_18650_NMC_25C_40-60_0.5-3C_a,7101,2280.4560000002384,-8.998049999999997,1.4991000000000003,3.0986000000000002,3.7890499999999996,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21005,0.1968338083363021,1.9361000000000002,0.1828406837283974
14356,357,SNL_18650_NMC_25C_40-60_0.5-3C_a,7121,2280.4440000019968,-8.997999999999998,1.4991000000000003,3.0989000000000004,3.7894999999999994,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2108499999999998,0.19690505878161738,1.9362499999999998,0.18285484937198979
14357,358,SNL_18650_NMC_25C_40-60_0.5-3C_a,7141,2280.43200000003,-8.997999999999998,1.4991000000000003,3.09885,3.7900499999999995,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.211,0.196918418240114,1.93615,0.18284540560959486
14358,359,SNL_18650_NMC_25C_40-60_0.5-3C_a,7161,2280.535000000149,-8.997999999999998,1.4992000000000005,3.0999000000000008,3.7908000000000004,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.211,0.196918418240114,1.9367000000000005,0.18289734630276708
14359,360,SNL_18650_NMC_25C_40-60_0.5-3C_a,7181,2280.392999999225,-8.997999999999998,1.4991500000000004,3.0978500000000007,3.7919000000000005,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21185,0.1969941218382615,1.9346999999999999,0.18270847105486823
14360,361,SNL_18650_NMC_25C_40-60_0.5-3C_a,7201,2280.4519999995828,-8.998349999999999,1.4991500000000002,3.0864000000000003,3.7940500000000013,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.213,0.1970965443534022,1.928,0.1820757389744074
14361,362,SNL_18650_NMC_25C_40-60_0.5-3C_a,7221,2280.4730000011623,-8.997999999999998,1.4991500000000002,3.0843,3.7944500000000003,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2131,0.19710545065906662,1.9269,0.18197185758806309
14362,363,SNL_18650_NMC_25C_40-60_0.5-3C_a,7241,2280.3990000002086,-8.997999999999998,1.4991000000000003,3.0797000000000003,3.7954,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.214,0.19718560741004632,1.9238000000000002,0.18167910095382
14363,364,SNL_18650_NMC_25C_40-60_0.5-3C_a,7261,2280.489999998361,-8.997999999999998,1.4992500000000004,3.0798500000000004,3.7959499999999995,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.214,0.19718560741004632,1.9238000000000004,0.18167910095382003
14364,365,SNL_18650_NMC_25C_40-60_0.5-3C_a,7281,2280.5180000029504,-8.997999999999998,1.4990000000000003,3.0803000000000003,3.79695,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21465,0.19724349839686497,1.9240000000000004,0.1816979884786099
14365,366,SNL_18650_NMC_25C_40-60_0.5-3C_a,7301,2280.4289999976754,-8.997999999999998,1.4990000000000003,3.0816500000000007,3.797650000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.215,0.19727467046669042,1.9244500000000002,0.18174048540938711
14366,367,SNL_18650_NMC_25C_40-60_0.5-3C_a,7321,2280.422999996692,-8.997999999999998,1.4990500000000004,3.082300000000001,3.7984000000000004,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2153,0.19730138938368366,1.92475,0.1817688166965719
14367,368,SNL_18650_NMC_25C_40-60_0.5-3C_a,7341,2280.487999998033,-8.997999999999998,1.4991000000000003,3.0825500000000003,3.7990500000000003,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.216,0.19736373352333456,1.9247,0.18176409481537445
14368,369,SNL_18650_NMC_25C_40-60_0.5-3C_a,7361,2280.4919999986887,-8.997999999999998,1.4990500000000004,3.084100000000001,3.8,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.216,0.19736373352333456,1.9253500000000001,0.18182547927094156
14369,370,SNL_18650_NMC_25C_40-60_0.5-3C_a,7381,2280.424000002444,-6.298449999999997,1.4244500000000004,2.7175500000000006,3.8793,1.2096500000000001,0.4107470288624788,1.2115500000000001,0.4123723621511232,4.61295,0.41084342714641964,4.2406,0.4004721881197469
14370,371,SNL_18650_NMC_25C_40-60_0.5-3C_a,7401,2280.4290000014007,-8.997999999999998,1.4991500000000004,3.0777000000000005,3.789699999999999,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2114,0.19695404346277162,1.9233500000000003,0.1816366040230428
14371,372,SNL_18650_NMC_25C_40-60_0.5-3C_a,7421,2280.497999999672,-8.997999999999998,1.4993000000000003,3.078400000000001,3.7908,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.212,0.19700748129675813,1.9239000000000004,0.18168854471621496
14372,373,SNL_18650_NMC_25C_40-60_0.5-3C_a,7441,2280.402999997139,-8.998049999999997,1.4991000000000003,3.0803,3.79155,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.212,0.19700748129675813,1.9248,0.18177353857776937
14373,374,SNL_18650_NMC_25C_40-60_0.5-3C_a,7461,2280.43200000003,-8.998249999999999,1.4990500000000004,3.081600000000001,3.7924499999999997,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2123000000000004,0.19703420021375137,1.9254999999999998,0.18183964491453392
14374,375,SNL_18650_NMC_25C_40-60_0.5-3C_a,7481,2280.417999997735,-8.997999999999998,1.4990000000000003,3.0804500000000004,3.793600000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.213,0.1970965443534022,1.9246499999999997,0.18175937293417693
14375,376,SNL_18650_NMC_25C_40-60_0.5-3C_a,7501,2280.497999999672,-8.997999999999998,1.4990500000000004,3.08075,3.7943500000000006,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.213,0.1970965443534022,1.9248000000000003,0.1817735385777694
14376,377,SNL_18650_NMC_25C_40-60_0.5-3C_a,7521,2280.3889999985695,-8.998199999999999,1.4991000000000003,3.0811500000000005,3.7950500000000003,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2138500000000003,0.19717224795154972,1.9248499999999997,0.1817782604589668
14377,378,SNL_18650_NMC_25C_40-60_0.5-3C_a,7541,2280.392000000924,-8.997999999999998,1.4991000000000003,3.0818000000000008,3.7952500000000002,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.214,0.19718560741004632,1.9252,0.18181131362734912
14378,379,SNL_18650_NMC_25C_40-60_0.5-3C_a,7561,2280.4360000006855,-8.997999999999998,1.4993,3.082500000000001,3.7953,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.214,0.19718560741004632,1.9255499999999999,0.1818443667957314
14379,380,SNL_18650_NMC_25C_40-60_0.5-3C_a,7581,2280.5460000000894,-8.997999999999998,1.4991000000000003,3.081500000000001,3.7960499999999997,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.214,0.19718560741004632,1.92475,0.1817688166965719
14380,381,SNL_18650_NMC_25C_40-60_0.5-3C_a,7601,2280.464999999851,-8.997999999999998,1.4991000000000003,3.0826000000000007,3.797,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2144999999999997,0.19723013893836835,1.9251,0.1818018698649542
14381,382,SNL_18650_NMC_25C_40-60_0.5-3C_a,7621,2280.515000000596,-8.997999999999998,1.4990500000000004,3.0853,3.7969999999999997,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21415,0.19719896686854294,1.9268999999999996,0.18197185758806303
14382,383,SNL_18650_NMC_25C_40-60_0.5-3C_a,7641,2280.4500000029802,-8.997999999999998,1.4991500000000002,3.0868,3.7974000000000006,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2149499999999995,0.1972702173138582,1.92745,0.18202379828123524
14383,384,SNL_18650_NMC_25C_40-60_0.5-3C_a,7661,2280.4039999991655,-8.997999999999998,1.4990500000000004,3.0876500000000004,3.797900000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.215,0.19727467046669042,1.9278,0.18205685144961753
14384,385,SNL_18650_NMC_25C_40-60_0.5-3C_a,7681,2280.4219999983907,-8.997999999999998,1.4992000000000003,3.0892500000000007,3.7984500000000003,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2150999999999996,0.1972835767723548,1.9284500000000002,0.18211823590518464
14385,386,SNL_18650_NMC_25C_40-60_0.5-3C_a,7701,2280.4690000005066,-8.997999999999998,1.4991500000000004,3.0881,3.7996999999999996,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2159000000000004,0.19735482721767014,1.9275499999999997,0.18203324204363014
14386,387,SNL_18650_NMC_25C_40-60_0.5-3C_a,7721,2280.362999998033,-8.997999999999998,1.4991000000000003,3.08795,3.8008,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2163000000000004,0.1973904524403278,1.92725,0.18200491075644534
14387,388,SNL_18650_NMC_25C_40-60_0.5-3C_a,7741,2280.4680000022054,-8.997999999999998,1.4991500000000004,3.08645,3.8019500000000006,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2170000000000005,0.19745279657997866,1.9263000000000001,0.18191519501369346
14388,389,SNL_18650_NMC_25C_40-60_0.5-3C_a,7761,2280.3839999996126,-8.998049999999997,1.4994000000000005,3.0881000000000007,3.80255,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2171500000000006,0.1974661560384753,1.9271,0.18199074511285296
14389,390,SNL_18650_NMC_25C_40-60_0.5-3C_a,7781,2280.4089999981225,-8.997999999999998,1.4993500000000002,3.08195,3.8049,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21845,0.19758193801211257,1.9226,0.18156577580508074
14390,391,SNL_18650_NMC_25C_40-60_0.5-3C_a,7801,2280.4360000006855,-8.998049999999997,1.4992000000000003,3.08535,3.8049999999999997,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2186499999999993,0.19759975062344134,1.9248999999999998,0.1817829823401643
14391,392,SNL_18650_NMC_25C_40-60_0.5-3C_a,7821,2280.372000001371,-8.997999999999998,1.4994,3.0764999999999993,3.806750000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2194,0.19766654791592447,1.9194,0.1812635754084427
14392,393,SNL_18650_NMC_25C_40-60_0.5-3C_a,7841,2280.4860000014305,-8.998099999999997,1.4995500000000002,3.07995,3.8062500000000004,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2190499999999993,0.19763537584609897,1.9216500000000005,0.1814760600623289
14393,394,SNL_18650_NMC_25C_40-60_0.5-3C_a,7861,2280.34299999848,-8.997999999999998,1.4992000000000005,3.0837000000000003,3.8063000000000002,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2190499999999993,0.19763537584609897,1.92355,0.18165549154783267
14394,395,SNL_18650_NMC_25C_40-60_0.5-3C_a,7881,14403.231000002474,-6.298399999999997,1.4246000000000003,2.7165500000000002,3.8856000000000006,1.2048,0.409100169779287,1.20805,0.41118107556160655,4.59905,0.4096054506590666,4.223700000000001,0.39887619227500243
14395,396,SNL_18650_NMC_25C_40-60_0.5-3C_a,7901,2280.4219999983907,-8.997999999999998,1.4993500000000002,3.0588,3.784900000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.209,0.1967402921268258,1.9139499999999998,0.18074889035791858
14396,397,SNL_18650_NMC_25C_40-60_0.5-3C_a,7921,2280.457000002265,-8.997999999999998,1.4996,3.05665,3.7863000000000007,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.209,0.1967402921268258,1.9133,0.1806875059023515
14397,398,SNL_18650_NMC_25C_40-60_0.5-3C_a,7941,2280.364999998361,-8.998049999999997,1.4994000000000003,3.0557,3.787000000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2090500000000004,0.19674474527965805,1.9128000000000003,0.18064028709037683
14398,399,SNL_18650_NMC_25C_40-60_0.5-3C_a,7961,2280.367000002414,-8.998049999999997,1.4995500000000002,3.0559000000000007,3.7875500000000004,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2094500000000004,0.19678037050231567,1.91295,0.1806544527339692
14399,400,SNL_18650_NMC_25C_40-60_0.5-3C_a,7981,2280.459000002593,-8.998149999999999,1.4995500000000004,3.0481500000000006,3.7891999999999997,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2106499999999993,0.19688724617028852,1.9085500000000004,0.18023892718859197
14400,401,SNL_18650_NMC_25C_40-60_0.5-3C_a,8001,2280.3859999999404,-8.998199999999997,1.4996000000000003,3.0455499999999995,3.7905499999999988,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2112,0.19693623085144282,1.9062000000000003,0.18001699877231092
14401,402,SNL_18650_NMC_25C_40-60_0.5-3C_a,8021,2280.3509999997914,-8.998149999999997,1.4996000000000003,3.0523499999999997,3.7895999999999996,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2102,0.19684716779479872,1.9106499999999995,0.18043724619888557
14402,403,SNL_18650_NMC_25C_40-60_0.5-3C_a,8041,2280.3580000028014,-8.998049999999997,1.4996500000000004,3.05485,3.7890999999999995,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21,0.1968293551834699,1.9122500000000002,0.18058834639720467
14403,404,SNL_18650_NMC_25C_40-60_0.5-3C_a,8061,2280.355000000447,-8.998099999999997,1.4996500000000001,3.0574,3.7891999999999992,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21,0.1968293551834699,1.9137999999999997,0.18073472471432617
14404,405,SNL_18650_NMC_25C_40-60_0.5-3C_a,8081,2280.3489999994636,-8.997999999999998,1.4996000000000005,3.0577499999999995,3.7898499999999995,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21,0.1968293551834699,1.9139,0.18074416847672112
14405,406,SNL_18650_NMC_25C_40-60_0.5-3C_a,8101,2280.394999999553,-8.998099999999997,1.4996000000000005,3.0573000000000006,3.789999999999999,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21,0.1968293551834699,1.9137500000000003,0.18073000283312873
14406,407,SNL_18650_NMC_25C_40-60_0.5-3C_a,8121,2280.4090000018477,-8.998049999999997,1.4993500000000002,3.0581000000000005,3.789999999999999,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21,0.1968293551834699,1.91405,0.18075833412031353
14407,408,SNL_18650_NMC_25C_40-60_0.5-3C_a,8141,2280.3930000029504,-8.998149999999997,1.4995500000000002,3.0584000000000002,3.789999999999999,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21,0.1968293551834699,1.91425,0.1807772216451034
